"Delete Customer","მომხმარებელის წაშლა","module","Magento_Company"
"Back","უკან","module","Magento_Company"
"Delete Company","კომპანიის წაშლა","module","Magento_Company"
"Reset","გადატვირთვა","module","Magento_Company"
"Save","შენახვა","module","Magento_Company"
"Save & Close","შენახვა და დახურვა","module","Magento_Company"
"Companies","კომპანიები","module","Magento_Company"
"Add New Company","ახალი კომპანიის დამატება","module","Magento_Company"
"(me)","(მე)","module","Magento_Company"
"Company Name:","კომპანიის სახელი:","module","Magento_Company"
"Company Legal Name:","კომპანიის იურიდიული სახელი:","module","Magento_Company"
"Company Email:","კომპანიის ელ. ფოსტა:","module","Magento_Company"
"VAT/TAX ID:","დღგ/საგადასახადო ID:","module","Magento_Company"
"Re-seller ID:","რესელერის ID:","module","Magento_Company"
"Street Address:","ქუჩის მისამართი:","module","Magento_Company"
"City:","ქალაქი:","module","Magento_Company"
"Country:","ქვეყანა:","module","Magento_Company"
"State/Province:","შტატი/რეგიონი:","module","Magento_Company"
"ZIP/Postal Code:","ZIP/საფოსტო ინდექსი:","module","Magento_Company"
"Phone Number:","ტელეფონის ნომერი:","module","Magento_Company"
"Job Title:","თანამდებობა:","module","Magento_Company"
"Email Address:","ელ. ფოსტის მისამართი:","module","Magento_Company"
"Prefix:","პრეფიქსი:","module","Magento_Company"
"First Name:","სახელი:","module","Magento_Company"
"Middle Name/Initial:","მამის სახელი/ინიციალი:","module","Magento_Company"
"Last Name:","გვარი:","module","Magento_Company"
"Suffix:","სუფიქსი:","module","Magento_Company"
"Gender:","სქესი:","module","Magento_Company"
"Duplicated","დუბლირებული","module","Magento_Company"
"Company Structure","კომპანიის სტრუქტურა","module","Magento_Company"
"Page not found.","გვერდი ვერ მოიძებნა.","module","Magento_Company"
"Something went wrong.","რაღაც შეცდომა მოხდა.","module","Magento_Company"
"New Company","ახალი კომპანია","module","Magento_Company"
"Thank you! We're reviewing your request and will contact you soon","გმადლობთ! ჩვენ ვამოწმებთ თქვენს მოთხოვნას და მალე დაგიკავშირდებით","module","Magento_Company"
"An error occurred on the server. Your changes have not been saved.","სერვერზე მოხდა შეცდომა. თქვენი ცვლილებები არ შენახულა.","module","Magento_Company"
"Incorrect CAPTCHA","არასწორი CAPTCHA","module","Magento_Company"
"Create New Company","ახალი კომპანიის შექმნა","module","Magento_Company"
"A total of %1 record(s) were updated.","სულ განახლდა %1 ჩანაწერი.","module","Magento_Company"
"Something went wrong. Please try again later.","რაღაც შეცდომა მოხდა. გთხოვთ, სცადოთ მოგვიანებით.","module","Magento_Company"
"Invalid value of ""%value"" provided for the email field.","ელ. ფოსტის ველისთვის მოწოდებული ""%value"" მნიშვნელობა არავალიდურია.","module","Magento_Company"
"Invalid value ""%value"" given for the website ID field.","ვებსაიტის ID ველისთვის მოწოდებული ""%value"" მნიშვნელობა არავალიდურია.","module","Magento_Company"
"You have deleted company %companyName.","თქვენ წაშალეთ კომპანია %companyName.","module","Magento_Company"
"The company no longer exists.","კომპანია აღარ არსებობს.","module","Magento_Company"
"The requested company is not found","მოთხოვნილი კომპანია ვერ მოიძებნა","module","Magento_Company"
"Please correct the data sent.","გთხოვთ, გაასწოროთ გაგზავნილი მონაცემები.","module","Magento_Company"
"can not be saved","ვერ შეინახება","module","Magento_Company"
"A total of %1 record(s) were deleted.","სულ წაიშალა %1 ჩანაწერ(ი).","module","Magento_Company"
"Could not save company","კომპანია ვერ შენახულია","module","Magento_Company"
"You have saved company %companyName.","თქვენ შეინახეთ კომპანია %companyName.","module","Magento_Company"
"You have created company %companyName.","თქვენ შექმენით კომპანია %companyName.","module","Magento_Company"
"You have accepted the invitation to the company","თქვენ მიიღეთ მოწვევა კომპანიაში","module","Magento_Company"
"Error occurred when trying to accept the invitation. Please try again later.","მოწვევის მიღების მცდელობისას მოხდა შეცდომა. გთხოვთ, სცადოთ მოგვიანებით.","module","Magento_Company"
"A user with this email address already exists in the system. If you proceed, the user will be linked to your company.","ამ ელ. ფოსტის მისამართით მომხმარებელი უკვე არსებობს სისტემაში. თუ გააგრძელებთ, მომხმარებელი დაუკავშირდება თქვენს კომპანიას.","module","Magento_Company"
"A user with this email address is already a member of your company.","ამ ელ. ფოსტის მისამართით მომხმარებელი უკვე არის თქვენი კომპანიის წევრი.","module","Magento_Company"
"A user with this email address already exists in the system. Enter a different email address to create this user.","ამ ელ. ფოსტის მისამართით მომხმარებელი უკვე არსებობს სისტემაში. შეიყვანეთ სხვა ელ. ფოსტის მისამართი ამ მომხმარებლის შესაქმნელად.","module","Magento_Company"
"You are not allowed to do this.","თქვენ არ გაქვთ ამის უფლება.","module","Magento_Company"
"Cannot create the customer.","კლიენტის შექმნა შეუძლებელია.","module","Magento_Company"
"The customer was successfully created.","კლიენტი წარმატებით შეიქმნა.","module","Magento_Company"
"You cannot delete yourself.","საკუთარი თავის წაშლა შეუძლებელია.","module","Magento_Company"
"Cannot delete this user.","ამ მომხმარებლის წაშლა შეუძლებელია.","module","Magento_Company"
"%1's account has been set to Inactive.","%1-ის ანგარიში დაყენებულია არააქტიურად.","module","Magento_Company"
"The customer was successfully deleted.","კლიენტი წარმატებით წაიშალა.","module","Magento_Company"
"The customer was successfully updated.","კლიენტი წარმატებით განახლდა.","module","Magento_Company"
"Company Profile","კომპანიის პროფილი","module","Magento_Company"
"The changes you made on the company profile have been successfully saved.","კომპანიის პროფილზე თქვენ მიერ გაკეთებული ცვლილებები წარმატებით შეინახა.","module","Magento_Company"
"You must fill in all required fields before you can continue.","გასაგრძელებლად უნდა შეავსოთ ყველა აუცილებელი ველი.","module","Magento_Company"
"Bad Request","არასწორი მოთხოვნა","module","Magento_Company"
"You have deleted role %companyRoleName.","თქვენ წაშალეთ როლი %companyRoleName.","module","Magento_Company"
"Add New Role","ახალი როლის დამატება","module","Magento_Company"
"Edit Role","როლის რედაქტირება","module","Magento_Company"
"Roles and Permissions","როლები და ნებართვები","module","Magento_Company"
"The tree retrieved successfully.","ხე წარმატებით ჩამოიტვირთა.","module","Magento_Company"
"The item was successfully moved.","ერთეული წარმატებით გადატანილია.","module","Magento_Company"
"The team was successfully deleted.","გუნდი წარმატებით წაიშალა.","module","Magento_Company"
"The team was successfully updated.","გუნდი წარმატებით განახლდა.","module","Magento_Company"
"The team was successfully created.","გუნდი წარმატებით შეიქმნა.","module","Magento_Company"
"Company Users","კომპანიის მომხმარებლები","module","Magento_Company"
"A customer with the same email already assigned to company.","იმავე ელ. ფოსტის მქონე კლიენტი უკვე მინიჭებულია კომპანიაზე.","module","Magento_Company"
"Invitation was sent to an existing customer, they will be added to your organization once they accept the invitation.","მოწვევა გაიგზავნა არსებულ კლიენტთან, ისინი დაემატება თქვენს ორგანიზაციას, როცა მიიღებენ მოწვევას.","module","Magento_Company"
"Active","აქტიური","module","Magento_Company"
"Pending Approval","დადასტურების მოლოდინში","module","Magento_Company"
"Rejected","უარყოფილი","module","Magento_Company"
"Blocked","დაბლოკილი","module","Magento_Company"
"The company admin cannot be moved to a different location in the company structure.","კომპანიის ადმინისტრატორის გადატანა კომპანიის სტრუქტურის სხვა ადგილას შეუძლებელია.","module","Magento_Company"
"A user or a team cannot be moved under itself.","მომხმარებლის ან გუნდის საკუთარ თავის ქვეშ გადატანა შეუძლებელია.","module","Magento_Company"
"A user or a team cannot be moved under its child user or team.","მომხმარებლის ან გუნდის გადატანა მისი შვილი მომხმარებლის ან გუნდის ქვეშ შეუძლებელია.","module","Magento_Company"
"The specified parent ID belongs to a different company. The specified entity (team or user) and its new parent must belong to the same company.","მითითებული მშობელი ID ეკუთვნის სხვა კომპანიას. მითითებული ერთეული (გუნდი ან მომხმარებელი) და მისი ახალი მშობელი ერთსა და იმავე კომპანიას უნდა ეკუთვნოდეს.","module","Magento_Company"
"Unable to move customer structure.","კლიენტის სტრუქტურის გადატანა შეუძლებელია.","module","Magento_Company"
"Cannot delete company with id %1","კომპანიის წაშლა შეუძლებელია id-ით %1","module","Magento_Company"
"No company admin email is specified in request.","მოთხოვნაში არ არის მითითებული კომპანიის ადმინისტრატორის ელ. ფოსტა.","module","Magento_Company"
"No company admin website ID is specified in request.","მოთხოვნაში არ არის მითითებული კომპანიის ადმინისტრატორის ვებსაიტის ID.","module","Magento_Company"
"The Store View selected for sending Welcome email from is not related to the customer's associated website.","მისასალმებელი ელ. ფოსტის გასაგზავნად არჩეული მაღაზიის ხედი არ არის დაკავშირებული კლიენტის შესაბამის ვებსაიტთან.","module","Magento_Company"
"No such entity with id = %idValue","ერთეული id = %idValue-ით არ არსებობს","module","Magento_Company"
"Already assigned to a company","უკვე მინიჭებულია კომპანიაზე","module","Magento_Company"
"Could not assign to the company","კომპანიაზე მინიჭება შეუძლებელია","module","Magento_Company"
"Invalid code provided","მოწოდებულია არავალიდური კოდი","module","Magento_Company"
"The user %1 is the company admin and cannot be set to inactive. You must set another user as the company admin first.","მომხმარებელი %1 არის კომპანიის ადმინისტრატორი და არააქტიურად ვერ დაყენდება. ჯერ უნდა დააყენოთ სხვა მომხმარებელი კომპანიის ადმინისტრატორად.","module","Magento_Company"
"You cannot update the requested attribute. Row ID: %fieldName = %fieldValue.","მოთხოვნილი ატრიბუტის განახლება შეუძლებელია. მწკრივის ID: %fieldName = %fieldValue.","module","Magento_Company"
"Invalid attribute value. Cannot change company for a company admin.","არავალიდური ატრიბუტის მნიშვნელობა. კომპანიის ადმინისტრატორისთვის კომპანიის შეცვლა შეუძლებელია.","module","Magento_Company"
"Company admin","კომპანიის ადმინისტრატორი","module","Magento_Company"
"Company user","კომპანიის მომხმარებელი","module","Magento_Company"
"Individual user","ინდივიდუალური მომხმარებელი","module","Magento_Company"
"Inactive","არააქტიური","module","Magento_Company"
"Unable to set ""allow"" for the resource because its parent resource(s) is set to ""deny"".","რესურსისთვის ""allow""-ის დაყენება შეუძლებელია, რადგან მისი მშობელი რესურს(ებ)ი დაყენებულია ""deny""-ად.","module","Magento_Company"
"There was an error saving custom attributes.","მოხდა შეცდომა მორგებული ატრიბუტების შენახვისას.","module","Magento_Company"
"Invalid value of ""%value"" provided for the %fieldName field.","ველისთვის %fieldName მოწოდებული ""%value"" მნიშვნელობა არავალიდურია.","module","Magento_Company"
"""%fieldName"" is required. Enter and try again.","""%fieldName"" აუცილებელია. შეიყვანეთ და სცადეთ ხელახლა.","module","Magento_Company"
"No such entity with %fieldName = %fieldValue","ერთეული %fieldName = %fieldValue-ით არ არსებობს","module","Magento_Company"
"This role cannot be deleted because users are assigned to it. Reassign the users to another role to continue.","ეს როლი ვერ წაიშლება, რადგან მას მომხმარებლები ჰყავთ მინიჭებული. გასაგრძელებლად გადანაწილეთ მომხმარებლები სხვა როლზე.","module","Magento_Company"
"You cannot delete a role when it is the only role in the company. You must create another role before deleting this role.","ვერ წაშლით როლს, როცა ის კომპანიის ერთადერთი როლია. ამ როლის წაშლამდე უნდა შექმნათ სხვა როლი.","module","Magento_Company"
"User role with this name already exists. Enter a different name to save this role.","ამ სახელის მქონე მომხმარებლის როლი უკვე არსებობს. შეიყვანეთ სხვა სახელი ამ როლის შესანახად.","module","Magento_Company"
"Cannot delete role with id %1","როლის წაშლა შეუძლებელია id-ით %1","module","Magento_Company"
"Type %1 is not an instance of %2","ტიპი %1 არ არის %2-ის ეგზემპლარი","module","Magento_Company"
"The selected user is inactive. To continue, select another user or activate the current user.","არჩეული მომხმარებელი არააქტიურია. გასაგრძელებლად, აირჩიეთ სხვა მომხმარებელი ან გაააქტიურეთ მიმდინარე მომხმარებელი.","module","Magento_Company"
"This customer is a user of a different company. Enter a different email address to continue.","ეს კლიენტი არის სხვა კომპანიის მომხმარებელი. გასაგრძელებლად შეიყვანეთ სხვა ელ. ფოსტის მისამართი.","module","Magento_Company"
"Company with this email address already exists in the system. Enter a different email address to continue.","ამ ელ. ფოსტის მისამართით კომპანია უკვე არსებობს სისტემაში. გასაგრძელებლად შეიყვანეთ სხვა ელ. ფოსტის მისამართი.","module","Magento_Company"
"Invalid attribute value. Rejected date&time and Rejected Reason can be changed only when a company status is changed to Rejected.","არავალიდური ატრიბუტის მნიშვნელობა. უარყოფის თარიღი და დრო და უარყოფის მიზეზი შეიძლება შეიცვალოს მხოლოდ კომპანიის სტატუსის უარყოფილზე შეცვლისას.","module","Magento_Company"
"Invalid attribute value. Rejected date&time and Rejected Reason can not be null when a company status is changed to Rejected.","არავალიდური ატრიბუტის მნიშვნელობა. უარყოფის თარიღი და დრო და უარყოფის მიზეზი არ შეიძლება იყოს ცარიელი კომპანიის სტატუსის უარყოფილზე შეცვლისას.","module","Magento_Company"
"Could not save company: %1","კომპანია ვერ შეინახა: %1","module","Magento_Company"
"Cannot delete structure with id %1","სტრუქტურის წაშლა შეუძლებელია id-ით %1","module","Magento_Company"
"Could not create team","გუნდის შექმნა შეუძლებელია","module","Magento_Company"
"This team has child users or teams aligned to it and cannot be deleted. Please re-align the child users or teams first.","ამ გუნდს აქვს შვილი მომხმარებლები ან გუნდები და ვერ წაიშლება. გთხოვთ, ჯერ გადააწყოთ შვილი მომხმარებლები ან გუნდები.","module","Magento_Company"
"Could not update team","გუნდი ვერ განახლდა","module","Magento_Company"
"Cannot delete team with id %1","გუნდის წაშლა შეუძლებელია id-ით %1","module","Magento_Company"
"You cannot assign a different role to a company admin.","კომპანიის ადმინისტრატორისთვის სხვა როლის მინიჭება შეუძლებელია.","module","Magento_Company"
"You cannot assign multiple roles to a user.","მომხმარებლისთვის მრავალი როლის მინიჭება შეუძლებელია.","module","Magento_Company"
"Invalid login or password.","არავალიდური შესვლა ან პაროლი.","module","Magento_Company"
"This account is locked.","ეს ანგარიში დაბლოკილია.","module","Magento_Company"
"Your account is not yet approved. If you have questions, please contact the seller.","თქვენი ანგარიში ჯერ არ არის დამტკიცებული. თუ გაქვთ კითხვები, გთხოვთ, დაუკავშირდეთ გამყიდველს.","module","Magento_Company"
"Cannot delete the company admin. Delete operation has been stopped. Please repeat the action for the other customers.","კომპანიის ადმინისტრატორის წაშლა შეუძლებელია. წაშლის ოპერაცია შეჩერდა. გთხოვთ, გაიმეოროთ მოქმედება სხვა კლიენტებისთვის.","module","Magento_Company"
"Something went wrong","რაღაც შეცდომა მოხდა","module","Magento_Company"
"This customer company account is blocked and customer cannot place orders.","ამ კლიენტის კომპანიის ანგარიში დაბლოკილია და კლიენტს შეკვეთების განთავსება არ შეუძლია.","module","Magento_Company"
"The consumer isn't authorized to access resource.","მომხმარებელი არ არის ავტორიზებული რესურსზე წვდომისთვის.","module","Magento_Company"
" - Duplicated","- დუბლირებული","module","Magento_Company"
"message","შეტყობინება","module","Magento_Company"
"Exception message","გამონაკლისის შეტყობინება","module","Magento_Company"
"test","ტესტი","module","Magento_Company"
"phrase","ფრაზა","module","Magento_Company"
"exception","გამონაკლისი","module","Magento_Company"
"Localized Exception.","ლოკალიზებული გამონაკლისი.","module","Magento_Company"
"Error message","შეცდომის შეტყობინება","module","Magento_Company"
"No such entity.","ერთეული არ არსებობს.","module","Magento_Company"
"error message","შეცდომის შეტყობინება","module","Magento_Company"
"Could not save role","როლი ვერ შენახულია","module","Magento_Company"
"Cannot delete team","გუნდის წაშლა შეუძლებელია","module","Magento_Company"
"Role Name","როლის სახელი","module","Magento_Company"
"Role Name 15","როლის სახელი 15","module","Magento_Company"
"Edit","რედაქტირება","module","Magento_Company"
"Delete","წაშლა","module","Magento_Company"
"Duplicate","დუბლირება","module","Magento_Company"
"Company Name","კომპანიის სახელი","module","Magento_Company"
"Customer Type:","კლიენტის ტიპი:","module","Magento_Company"
"Company:","კომპანია:","module","Magento_Company"
"User Role","მომხმარებლის როლი","module","Magento_Company"
"User Roles","მომხმარებლის როლები","module","Magento_Company"
"Company Information","კომპანიის ინფორმაცია","module","Magento_Company"
"Company Legal Name","კომპანიის იურიდიული სახელი","module","Magento_Company"
"Company Email","კომპანიის ელ. ფოსტა","module","Magento_Company"
"VAT/TAX ID","დღგ/საგადასახადო ID","module","Magento_Company"
"Re-seller ID","რესელერის ID","module","Magento_Company"
"Legal Address","იურიდიული მისამართი","module","Magento_Company"
"Street Address","ქუჩის მისამართი","module","Magento_Company"
"City","ქალაქი","module","Magento_Company"
"Country","ქვეყანა","module","Magento_Company"
"State/Province","შტატი/რეგიონი","module","Magento_Company"
"Please select a region, state or province.","გთხოვთ, აირჩიოთ რეგიონი, შტატი ან პროვინცია.","module","Magento_Company"
"ZIP/Postal Code","ZIP/საფოსტო ინდექსი","module","Magento_Company"
"Phone Number","ტელეფონის ნომერი","module","Magento_Company"
"Company Administrator","კომპანიის ადმინისტრატორი","module","Magento_Company"
"Job Title","თანამდებობა","module","Magento_Company"
"Email","ელ. ფოსტა","module","Magento_Company"
"Submit","გაგზავნა","module","Magento_Company"
"New Company Account","ახალი კომპანიის ანგარიში","module","Magento_Company"
"If you represent a company, you will want to use our company account area. Creating a company account provides all company members with access to B2B features like quoting, company users management, quick order, and more.","თუ წარმოადგენთ კომპანიას, გსურდებათ ჩვენი კომპანიის ანგარიშის არის გამოყენება. კომპანიის ანგარიშის შექმნა ყველა კომპანიის წევრს აძლევს წვდომას B2B ფუნქციებზე, როგორიცაა შეთავაზებები, კომპანიის მომხმარებლების მართვა, სწრაფი შეკვეთა და სხვა.","module","Magento_Company"
"Create a Company Account","კომპანიის ანგარიშის შექმნა","module","Magento_Company"
"Business Structure","ბიზნესის სტრუქტურა","module","Magento_Company"
"Expand All","ყველას გაშლა","module","Magento_Company"
"Collapse All","ყველას ჩაკეცვა","module","Magento_Company"
"Add User","მომხმარებელის დამატება","module","Magento_Company"
"Add Team","გუნდის დამატება","module","Magento_Company"
"Edit Selected","არჩეულის რედაქტირება","module","Magento_Company"
"Delete Selected","მონიშნულის წაშლა","module","Magento_Company"
"Error","შეცდომა","module","Magento_Company"
"Status","სტატუსი","module","Magento_Company"
"Team Title","გუნდის სათაური","module","Magento_Company"
"Description","აღწერა","module","Magento_Company"
"You don't have a company account yet.","თქვენ ჯერ არ გაქვთ კომპანიის ანგარიში.","module","Magento_Company"
"Account Information","ანგარიშის ინფორმაცია","module","Magento_Company"
"VAT/TAX ID: ","დღგ/საგადასახადო ID:","module","Magento_Company"
"Re-seller ID: ","რესელერის ID:","module","Magento_Company"
"You have no other address entries in your address book.","თქვენს მისამართების წიგნაკში სხვა მისამართის ჩანაწერები არ გაქვთ.","module","Magento_Company"
"T: %1","T: %1","module","Magento_Company"
"Contacts","კონტაქტები","module","Magento_Company"
"Sales Representative","გაყიდვების წარმომადგენელი","module","Magento_Company"
"Role Information","როლის ინფორმაცია","module","Magento_Company"
"Role Permissions","როლის ნებართვები","module","Magento_Company"
"Save Role","როლის შენახვა","module","Magento_Company"
"Add New User","ახალი მომხმარებელის დამატება","module","Magento_Company"
"Company","კომპანია","module","Magento_Company"
"Create an Account","ანგარიშის შექმნა","module","Magento_Company"
"Change","შეცვლა","module","Magento_Company"
"This action will replace your Company Admin.","ეს მოქმედება ჩაანაცვლებს თქვენს კომპანიის ადმინისტრატორს.","module","Magento_Company"
"* Your latest changes on the company profile have not been saved yet.","* თქვენი ბოლო ცვლილებები კომპანიის პროფილზე ჯერ არ შენახულა.","module","Magento_Company"
"Assigned to %company_name as Company Admin","მინიჭებული %company_name-ზე როგორც კომპანიის ადმინისტრატორი","module","Magento_Company"
"Dear %name,","ძვირფასო %name,","module","Magento_Company"
"You have been assigned to <a href=""%customer_url"">%company_name</a> as the Company Admin.","თქვენ მიენიჭეთ <a href=""%customer_url"">%company_name</a>-ს როგორც კომპანიის ადმინისტრატორი.","module","Magento_Company"
"When you sign in to your account, you can:","როცა შეხვალთ თქვენს ანგარიშში, შეგიძლიათ:","module","Magento_Company"
"* Create and manage company users and teams","* შექმნათ და მართოთ კომპანიის მომხმარებლები და გუნდები","module","Magento_Company"
"* Manage user permissions for the store","* მართოთ მომხმარებლის ნებართვები მაღაზიისთვის","module","Magento_Company"
"* Create and manage company shipping and billing addresses","* შექმნათ და მართოთ კომპანიის მიწოდებისა და ბილინგის მისამართები","module","Magento_Company"
"You've been linked to a company","თქვენ დაუკავშირდით კომპანიას","module","Magento_Company"
"You've been added to the <a href=%customer_url>%company_name</a> as the company member.,module,Magento_Company
Once you enter your account,,module,Magento_Company
the company's shared resources will be available for you.","თქვენ დაემატეთ <a href=%customer_url>%company_name</a>-ს როგორც კომპანიის წევრი.,module,Magento_Company
თქვენს ანგარიშში შესვლისთანავე,,module,Magento_Company
კომპანიის გაზიარებული რესურსები ხელმისაწვდომი იქნება თქვენთვის.","module","Magento_Company"
"If this is a mistake,,module,Magento_Company
please contact the company Admin at %company_admin_email.","თუ ეს შეცდომაა,,module,Magento_Company
გთხოვთ, დაუკავშირდეთ კომპანიის ადმინისტრატორს %company_admin_email-ზე.","module","Magento_Company"
"A company has invited you to join","კომპანიამ მოგიწვიათ შესაერთებლად","module","Magento_Company"
"Dear %firstname","ძვირფასო %firstname","module","Magento_Company"
"%admin has invited you to join %company, click the link below to accept","%admin-მა მოგიწვიათ %company-ში შესაერთებლად, დააწკაპუნეთ ქვემოთ მოცემულ ბმულზე მისაღებად","module","Magento_Company"
"Your account is now active","თქვენი ანგარიში ახლა აქტიურია","module","Magento_Company"
"Your account is now active. You can use it to login to the <a href=""%customer_url"">website</a>.","თქვენი ანგარიში ახლა აქტიურია. შეგიძლიათ გამოიყენოთ <a href=""%customer_url"">ვებსაიტში</a> შესასვლელად.","module","Magento_Company"
"Your account is locked","თქვენი ანგარიში დაბლოკილია","module","Magento_Company"
"Your account is no longer active. You will not be able to use it for login.","თქვენი ანგარიში აღარ არის აქტიური. ვერ შეძლებთ მის გამოყენებას შესასვლელად.","module","Magento_Company"
"If this is a mistake, please contact the seller.","თუ ეს შეცდომაა, გთხოვთ, დაუკავშირდეთ გამყიდველს.","module","Magento_Company"
"Your account set inactive","თქვენი ანგარიში დაყენებულია არააქტიურად","module","Magento_Company"
"Your account has been set to inactive and you cannot now access the company account. If you think this is a mistake, please contact your manager for details.","თქვენი ანგარიში დაყენებულია არააქტიურად და ვერ შედიხართ კომპანიის ანგარიშში. თუ ფიქრობთ, რომ ეს შეცდომაა, გთხოვთ, დაუკავშირდეთ თქვენს მენეჯერს დეტალებისთვის.","module","Magento_Company"
"New company registration request","ახალი კომპანიის რეგისტრაციის მოთხოვნა","module","Magento_Company"
"A company registration request has been submitted by customer %customer. The account is temporarily locked until you approve or reject this company.","კომპანიის რეგისტრაციის მოთხოვნა გაგზავნილია კლიენტი %customer-ის მიერ. ანგარიში დროებით დაბლოკილია, სანამ ამ კომპანიას დაამტკიცებთ ან უარყოფთ.","module","Magento_Company"
"Company: %company","კომპანია: %company","module","Magento_Company"
"Your company account is active","თქვენი კომპანიის ანგარიში აქტიურია","module","Magento_Company"
"Your company registration request (for the <strong>%company_name</strong>),module,Magento_Company
has been approved and you have been set as the Company Admin.,module,Magento_Company
You can now create and manage your company structure.,module,Magento_Company
Your company members are able to request quotes, create requisition lists,,module,Magento_Company
and use other B2B features.","თქვენი კომპანიის რეგისტრაციის მოთხოვნა (<strong>%company_name</strong>-სთვის),module,Magento_Company
დამტკიცდა და თქვენ დაყენებული ხართ როგორც კომპანიის ადმინისტრატორი.,module,Magento_Company
ახლა შეგიძლიათ შექმნათ და მართოთ თქვენი კომპანიის სტრუქტურა.,module,Magento_Company
თქვენი კომპანიის წევრებს შეუძლიათ შეთავაზებების მოთხოვნა, მოთხოვნის სიების შექმნა,,module,Magento_Company
და სხვა B2B ფუნქციების გამოყენება.","module","Magento_Company"
"The status of your company <strong>%company_name</strong>,module,Magento_Company
is now <strong>Active</strong>.,module,Magento_Company
Once you login, you will be able to place orders on behalf of your company,module,Magento_Company
and use other B2B features.","თქვენი კომპანიის <strong>%company_name</strong>,module,Magento_Company
სტატუსია ახლა <strong>აქტიური</strong>.,module,Magento_Company
შესვლისთანავე შეძლებთ შეკვეთების განთავსებას თქვენი კომპანიის სახელით,module,Magento_Company
და სხვა B2B ფუნქციების გამოყენებას.","module","Magento_Company"
"You’re no longer Company Admin","თქვენ აღარ ხართ კომპანიის ადმინისტრატორი","module","Magento_Company"
"Your account type has been changed from Company Admin to a regular user account. If you think this is a mistake, please contact your manager for details.","თქვენი ანგარიშის ტიპი შეიცვალა კომპანიის ადმინისტრატორიდან ჩვეულებრივი მომხმარებლის ანგარიშზე. თუ ფიქრობთ, რომ ეს შეცდომაა, გთხოვთ, დაუკავშირდეთ თქვენს მენეჯერს დეტალებისთვის.","module","Magento_Company"
"Assigned to %company_name as Sales Representative","მინიჭებული %company_name-ზე როგორც გაყიდვების წარმომადგენელი","module","Magento_Company"
"%name,","%name,","module","Magento_Company"
"You have been assigned to %company_name as the Sales Representative.","თქვენ მიენიჭეთ %company_name-ს როგორც გაყიდვების წარმომადგენელი.","module","Magento_Company"
"When you sign in to your account, you will be able to:","როცა შეხვალთ თქვენს ანგარიშში, შეძლებთ:","module","Magento_Company"
"* View and manage company quotes in Admin Panel","* ნახოთ და მართოთ კომპანიის შეთავაზებები ადმინ პანელში","module","Magento_Company"
"* View and edit company profile in Admin Panel","* ნახოთ და დაარედაქტიროთ კომპანიის პროფილი ადმინ პანელში","module","Magento_Company"
"Your company account blocked","თქვენი კომპანიის ანგარიში დაბლოკილია","module","Magento_Company"
"Your company account <strong>%company_name</strong> has been blocked.,module,Magento_Company
Your company members can continue using the website,,module,Magento_Company
but they will not be able to place orders.","თქვენი კომპანიის ანგარიში <strong>%company_name</strong> დაბლოკილია.,module,Magento_Company
თქვენი კომპანიის წევრებს შეუძლიათ გააგრძელონ ვებსაიტის გამოყენება,,module,Magento_Company
მაგრამ ვერ შეძლებენ შეკვეთების განთავსებას.","module","Magento_Company"
"If you have any questions, please contact the seller.","შეკითხვების შემთხვევაში, გთხოვთ, დაუკავშირდეთ გამყიდველს.","module","Magento_Company"
"Your company account suspended","თქვენი კომპანიის ანგარიში შეჩერებულია","module","Magento_Company"
"Your company account <strong>%company_name</strong> has been suspended, pending approval from the seller.","თქვენი კომპანიის ანგარიში <strong>%company_name</strong> შეჩერებულია, გამყიდველის დამტკიცების მოლოდინში.","module","Magento_Company"
"Your company registration request rejected","თქვენი კომპანიის რეგისტრაციის მოთხოვნა უარყოფილია","module","Magento_Company"
"Your company registration request (for the <strong>%company_name</strong>) has been rejected,module,Magento_Company
for the following reason:","თქვენი კომპანიის რეგისტრაციის მოთხოვნა (<strong>%company_name</strong>-სთვის) უარყოფილია,module,Magento_Company
შემდეგი მიზეზის გამო:","module","Magento_Company"
